Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
99;2022/05/18 16:19:42 846;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
100;2022/05/18 16:19:42 864;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
101;2022/05/18 16:19:42 879;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
102;2022/05/18 16:19:42 896;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
103;2022/05/18 16:19:42 913;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
104;2022/05/18 16:19:42 930;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
105;2022/05/18 16:19:42 946;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
106;2022/05/18 16:19:42 963;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
107;2022/05/18 16:19:42 979;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
108;2022/05/18 16:19:42 996;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
109;2022/05/18 16:19:43 12;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
110;2022/05/18 16:19:43 29;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
111;2022/05/18 16:19:43 46;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
112;2022/05/18 16:19:43 63;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
113;2022/05/18 16:19:43 79;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
114;2022/05/18 16:19:43 96;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
115;2022/05/18 16:19:43 113;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
116;2022/05/18 16:19:43 129;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
117;2022/05/18 16:19:43 146;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
118;2022/05/18 16:19:43 163;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
119;2022/05/18 16:19:43 180;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
120;2022/05/18 16:19:43 196;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
121;2022/05/18 16:19:43 212;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.2, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
122;2022/05/18 16:19:43 229;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
123;2022/05/18 16:19:43 246;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
124;2022/05/18 16:19:43 263;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.5, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
125;2022/05/18 16:19:43 280;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
126;2022/05/18 16:19:43 296;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
127;2022/05/18 16:19:43 313;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
128;2022/05/18 16:19:43 330;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
129;2022/05/18 16:19:43 347;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
130;2022/05/18 16:19:43 362;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
131;2022/05/18 16:19:43 378;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
132;2022/05/18 16:19:43 395;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
133;2022/05/18 16:19:43 412;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
134;2022/05/18 16:19:43 429;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
135;2022/05/18 16:19:43 446;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
136;2022/05/18 16:19:43 462;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
137;2022/05/18 16:19:43 479;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
138;2022/05/18 16:19:43 496;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
139;2022/05/18 16:19:43 513;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
140;2022/05/18 16:19:43 530;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
141;2022/05/18 16:19:43 545;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
142;2022/05/18 16:19:43 562;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
143;2022/05/18 16:19:43 578;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
144;2022/05/18 16:19:43 595;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.6, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
145;2022/05/18 16:19:43 612;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
146;2022/05/18 16:19:43 629;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
147;2022/05/18 16:19:43 646;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
148;2022/05/18 16:19:43 663;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
149;2022/05/18 16:19:43 696;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
150;2022/05/18 16:19:43 712;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
151;2022/05/18 16:19:43 729;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
152;2022/05/18 16:19:43 746;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
153;2022/05/18 16:19:43 763;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
154;2022/05/18 16:19:43 779;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
155;2022/05/18 16:19:43 796;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
156;2022/05/18 16:19:43 812;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
157;2022/05/18 16:19:43 831;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
158;2022/05/18 16:19:43 863;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
159;2022/05/18 16:19:43 879;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
160;2022/05/18 16:19:43 895;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
161;2022/05/18 16:19:43 912;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
162;2022/05/18 16:19:43 929;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
163;2022/05/18 16:19:43 945;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
164;2022/05/18 16:19:43 962;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
165;2022/05/18 16:19:43 979;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
166;2022/05/18 16:19:43 997;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
167;2022/05/18 16:19:44 30;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
168;2022/05/18 16:19:44 46;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
169;2022/05/18 16:19:44 63;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
170;2022/05/18 16:19:44 79;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
171;2022/05/18 16:19:44 97;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
172;2022/05/18 16:19:44 116;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
173;2022/05/18 16:19:44 133;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
174;2022/05/18 16:19:44 149;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
175;2022/05/18 16:19:44 183;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
176;2022/05/18 16:19:44 196;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
177;2022/05/18 16:19:44 212;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
178;2022/05/18 16:19:44 229;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
179;2022/05/18 16:19:44 245;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
180;2022/05/18 16:19:44 261;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
181;2022/05/18 16:19:44 279;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
182;2022/05/18 16:19:44 294;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
183;2022/05/18 16:19:44 312;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
184;2022/05/18 16:19:44 329;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
185;2022/05/18 16:19:44 345;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
186;2022/05/18 16:19:44 362;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
187;2022/05/18 16:19:44 378;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
188;2022/05/18 16:19:44 394;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
189;2022/05/18 16:19:44 412;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
190;2022/05/18 16:19:44 428;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
191;2022/05/18 16:19:44 444;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
192;2022/05/18 16:19:44 461;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
193;2022/05/18 16:19:44 479;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
194;2022/05/18 16:19:44 496;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
195;2022/05/18 16:19:44 512;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
196;2022/05/18 16:19:44 528;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
197;2022/05/18 16:19:44 546;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
